id,line_order,point_order,lon,lat
10355040000,0,2,150.81568070058262,-33.607335478568814
10355040000,0,3,150.81532968061862,-33.607440788537325
10355040000,0,4,150.81506615063577,-33.607595318514214
10355040000,0,5,150.81461220080195,-33.60681951846708
10355040000,0,6,150.81500625076268,-33.60669238850236
10355040000,0,7,150.81500169077395,-33.60661146850137
10355040000,0,8,150.81490234082426,-33.6063352284903
10355040000,0,9,150.81639143067002,-33.60589986862397
10355040000,0,10,150.81642727066338,-33.605911468627355
10355040000,0,11,150.81671186063775,-33.60579903865269
10355040000,0,12,150.81671686063592,-33.605807328653206
10355040000,0,13,150.81723531058998,-33.60559668869933
10355040000,0,14,150.81739288053234,-33.60586548871569
10355040000,0,15,150.81754136052442,-33.605765238728615
10355040000,0,16,150.81762027050235,-33.60584811873645
10355040000,0,17,150.81772470048278,-33.6058842487463
10355040000,0,18,150.81766375045063,-33.606195458742896
10355040000,0,19,150.81756107043282,-33.606442488735205
10355040000,0,20,150.8173989704307,-33.606633948721665
10355040000,0,21,150.81712679043133,-33.60692363869871
10355040000,0,22,150.81687732044517,-33.607088068676966
10355040000,0,23,150.816384490493,-33.60725681863289
10355040000,0,24,150.81614582052532,-33.60726878861106
10355050000,0,0,150.79036404045544,-33.63573209644528
10355050000,0,1,150.7906229003989,-33.635882666470074
10355050000,0,2,150.79088497034263,-33.63602792649513
10355050000,0,3,150.79115139028636,-33.636168136520574
10355050000,0,4,150.79132093025115,-33.63625292653671
10355050000,0,5,150.7923408100406,-33.63675295663379
10355050000,0,6,150.7931817698712,-33.63713313671361
10355050000,0,7,150.79326491985555,-33.63716254672144
10355050000,0,8,150.79283508982516,-33.63786042668691
10355050000,0,9,150.7924397999062,-33.63767105664934
10355050000,0,10,150.79234511992394,-33.63763810664041
10355050000,0,11,150.79227094993678,-33.63762047663349
10355050000,0,12,150.79222053994505,-33.63761209662879
10355050000,0,13,150.79214421995687,-33.63760480662175
10355050000,0,14,150.79206720996794,-33.637603926614666
10355050000,0,15,150.79199051997813,-33.637609396607694
10355050000,0,16,150.7919397499844,-33.63761651660307
10355050000,0,17,150.79184112999545,-33.63763920659418
10355050000,0,18,150.79179287000028,-33.63765459658987
10355050000,0,19,150.7916672400118,-33.637703106578684
10355050000,0,20,150.7915511300234,-33.6377405065683
10355050000,0,21,150.79139240004062,-33.63778111655402
10355050000,0,22,150.7912711100548,-33.63780451654305
10355050000,0,23,150.79114828007002,-33.63782174653192
10355050000,0,24,150.79087019010683,-33.63784233650655
10355050000,0,25,150.79069305012925,-33.637863666490446
10355050000,0,26,150.7905620201448,-33.6378870664786
10355050000,0,27,150.79043281015922,-33.63791684646696
10355050000,0,28,150.7903057201726,-33.637952856455556
10355050000,0,29,150.79022221018087,-33.637980216448085
10355050000,0,30,150.7901808101846,-33.6379968664444
10355050000,0,31,150.79014420020007,-33.6379184464405
10355050000,0,32,150.79013796020269,-33.637905326439835
10355050000,0,33,150.7899728002585,-33.63765871642294
10355050000,0,34,150.78984060030263,-33.637465316409454
10355050000,0,35,150.78969949036144,-33.63716976639444
10355050000,0,36,150.78967106037484,-33.637098206391336
10355050000,0,37,150.78964474039145,-33.63700010638823
10355050000,0,38,150.78963434040276,-33.63692523638674
10355050000,0,39,150.7896317804097,-33.636874916386155
10355050000,0,40,150.78963288041615,-33.6368247063859
10355050000,0,41,150.78964116042482,-33.63674955638612
10355050000,0,42,150.78965700043227,-33.636675386387054
10355050000,0,43,150.7896811304384,-33.63660266638877
10355050000,0,44,150.78971245044323,-33.636531926391136
10355050000,0,45,150.7897376304456,-33.63648620639314
10355050000,0,46,150.78978085044812,-33.636420236396624
10355050000,0,47,150.789824060449,-33.6363665164002
10355050000,0,48,150.79036404045544,-33.63573209644528
10355060000,0,0,150.78731754047803,-33.63886358618788
10355060000,0,1,150.78662060060677,-33.63863727612238
10355060000,0,2,150.78643044066456,-33.63840256610329
10355060000,0,3,150.78640102070514,-33.638124846098634
10355060000,0,4,150.78651866071948,-33.63788808610776
10355060000,0,5,150.7871400007391,-33.63706425615896
10355060000,0,6,150.78730586072575,-33.636986426173614
10355060000,0,7,150.78741368072127,-33.63690354618291
10355060000,0,8,150.7874296607268,-33.63684412618395
10355060000,0,9,150.7874552507309,-33.6367851861859
10355060000,0,10,150.78748763073372,-33.63672866618846
10355060000,0,11,150.78805177075267,-33.6359720362349
10355060000,0,12,150.78810251075268,-33.63591712623915
10355060000,0,13,150.78815112075105,-33.635876636243324
10355060000,0,14,150.7882047407481,-33.635840906247985
10355060000,0,15,150.78826274074387,-33.63581049625309
10355060000,0,16,150.78832464073832,-33.63578574625859
10355060000,0,17,150.78838947073154,-33.63576701626441
10355060000,0,18,150.7884560407237,-33.635754516270424
10355060000,0,19,150.78852445071482,-33.63574838627666
10355060000,0,20,150.78859285070507,-33.635748746282935
10355060000,0,21,150.78870552068705,-33.63576368629337
10355060000,0,22,150.78877104067547,-33.63578106629951
10355060000,0,23,150.78883334066353,-33.63580446630537
10355060000,0,24,150.78885349065948,-33.6358136363073
10355060000,0,25,150.78912925059925,-33.63597420633372
10355060000,0,26,150.78900504059885,-33.6361116163233
10355060000,0,27,150.78891901059703,-33.63621899631616
10355060000,0,28,150.78881425059245,-33.6363674963076
10355060000,0,29,150.78874407058734,-33.63648250630197
10355060000,0,30,150.78866088057853,-33.63664020629544
10355060000,0,31,150.7885960905684,-33.63678751629054
10355060000,0,32,150.7885568605596,-33.636897236287716
10355060000,0,33,150.78853200054965,-33.637000006286165
10355060000,0,34,150.78860690044388,-33.63772568629813
10355060000,0,35,150.78841933047073,-33.63772443628093
10355060000,0,36,150.78832103048555,-33.63771777627186
10355060000,0,37,150.7881917805064,-33.637698956259875
10355060000,0,38,150.78817054051004,-33.63769442625789
10355060000,0,39,150.7881405405059,-33.63775813625559
10355060000,0,40,150.78793242048926,-33.63811115623899
10355060000,0,41,150.78776455045946,-33.63852022622647
10355060000,0,42,150.78747613047054,-33.63874864620163
10355060000,0,43,150.78731754047803,-33.63886358618788
10355070000,0,0,150.79553094982472,-33.6349410669137
10355070000,0,1,150.79605573974638,-33.63496991696204
10355070000,0,2,150.796471149697,-33.63489581699964
10355070000,0,3,150.79657155967314,-33.63496900700937
10355070000,0,4,150.7966774896067,-33.63536090702184
10355070000,0,5,150.7968531595788,-33.63538323703811
10355070000,0,6,150.79691363956607,-33.63541466704388
10355070000,0,7,150.7969340395519,-33.63550074704638
10355070000,0,8,150.796828959537,-33.635728287038326
10355070000,0,9,150.7967917295359,-33.63577676703525
10355070000,0,10,150.7967579995426,-33.63576252703206
10355070000,0,11,150.7967617295291,-33.6358616170331
10355070000,0,12,150.7965246995917,-33.6356406470098
10355070000,0,13,150.79524945978812,-33.63552526689199
10355070000,0,14,150.79517298981344,-33.635414986884186
10355070000,0,15,150.79528664983926,-33.63509502689237
10355070000,0,16,150.7952698598687,-33.63488838688937
10355070000,0,17,150.79553094982472,-33.6349410669137
10355080000,0,0,150.74694771077054,-33.60406181224377
10355080000,0,1,150.74643612083517,-33.604123192197356
10355080000,0,2,150.7463285208478,-33.60414352218765
10355080000,0,3,150.74622519085835,-33.60417521217842
10355080000,0,4,150.74615139086478,-33.60420600217188
10355080000,0,5,150.74610423086838,-33.60422994216772
10355080000,0,6,150.74605886087136,-33.604256302163755
10355080000,0,7,150.74527334091087,-33.60480710209573
10355080000,0,8,150.74451516111682,-33.60405561202102
10355080000,0,9,150.74449465112198,-33.60403831201903
10355080000,0,10,150.74446874112948,-33.60400906201645
10355080000,0,11,150.7444493211365,-33.60397649201444
10355080000,0,12,150.74443994114088,-33.603953452013435
10355080000,0,13,150.7444341711448,-33.60392970201274
10355080000,0,14,150.74443129114997,-33.603893332012206
10355080000,0,15,150.74443381115276,-33.603869132012264
10355080000,0,16,150.74444355115602,-33.60383357201291
10355080000,0,17,150.7444712511589,-33.60378155201508
10355080000,0,18,150.74490973120024,-33.602989102049634
10355080000,0,19,150.74493316120333,-33.60293986205143
10355080000,0,20,150.7450097011883,-33.60297140205868
10355080000,0,21,150.74535339112686,-33.60306841209081
10355080000,0,22,150.74541376113288,-33.60295675209556
10355080000,0,23,150.74567889104935,-33.60330764212229
10355080000,0,24,150.7457479510328,-33.603359362128984
10355080000,0,25,150.74633140095904,-33.60328971218191
10355080000,0,26,150.74637528095238,-33.60329311218594
10355080000,0,27,150.74642499094284,-33.60331184219063
10355080000,0,28,150.74645737093493,-33.603336962193765
10355080000,0,29,150.7468267508343,-33.603705682230185
10355080000,0,30,150.74686887082174,-33.6037559122344
10355080000,0,31,150.7468929908129,-33.603797132236885
10355080000,0,32,150.74691529080215,-33.60385544223934
10355080000,0,33,150.74694771077054,-33.60406181224377
10355090000,0,0,150.81200978671197,-33.640813678467424
10355090000,0,1,150.8118200567521,-33.64071304844929
10355090000,0,2,150.8114549868318,-33.64050174841428
10355090000,0,3,150.81124908687812,-33.640371418394466
10355090000,0,4,150.81104786692455,-33.64023560837504
10355090000,0,5,150.8109168269554,-33.640142268362354
10355090000,0,6,150.81072421700173,-33.63999809834366
10355090000,0,7,150.81055916704236,-33.63986730832759
10355090000,0,8,150.81022416712528,-33.639598128294935
10355090000,0,9,150.81001250717512,-33.63944783827445
10355090000,0,10,150.80990303720006,-33.6393762082639
10355090000,0,11,150.809791787225,-33.63930643825319
10355090000,0,12,150.80967841724998,-33.63923921824231
10355090000,0,13,150.8095048572873,-33.6391428282257
10355090000,0,14,150.80940696730786,-33.639091968216356
10355090000,0,15,150.80926691733686,-33.639022858203
10355090000,0,16,150.80908368737383,-33.638939518185595
10355090000,0,17,150.80895984739834,-33.63888704817386
10355090000,0,18,150.80864338745906,-33.63876716814398
10355090000,0,19,150.8086862374636,-33.63868598814734
10355090000,0,20,150.80873160746762,-33.638605978150935
10355090000,0,21,150.80877912747124,-33.63852721815475
10355090000,0,22,150.80882917747425,-33.63845000815879
10355090000,0,23,150.8088813674767,-33.63837459816305
10355090000,0,24,150.80892527747818,-33.638315988166674
10355090000,0,25,150.80897097747916,-33.63825874817046
10355090000,0,26,150.80911175748142,-33.638089288182194
10355090000,0,27,150.80935907748767,-33.63777365820268
10355090000,0,28,150.80939835748836,-33.63772554820594
10355090000,0,29,150.81018751730906,-33.638237268282005
10355090000,0,30,150.81108833710573,-33.63881115836874
10355090000,0,31,150.81098285711326,-33.63886808835945
10355090000,0,32,150.81099026710987,-33.63888560836025
10355090000,0,33,150.8109956271049,-33.63891792836097
10355090000,0,34,150.81099781709543,-33.63898785836166
10355090000,0,35,150.81100322708548,-33.639057788362656
10355090000,0,36,150.81100643707543,-33.639130678363465
10355090000,0,37,150.8110114670702,-33.63916541836415
10355090000,0,38,150.81102227706444,-33.63919745836537
10355090000,0,39,150.811047457056,-33.63923436836796
10355090000,0,40,150.81097978706242,-33.63925883836191
10355090000,0,41,150.81089737707052,-33.63928629835455
10355090000,0,42,150.8107853870821,-33.6393195083445
10355090000,0,43,150.8107022470912,-33.63933992833701
10355090000,0,44,150.81065617709646,-33.63934963833285
10355090000,0,45,150.81056361710748,-33.63936621832446
10355090000,0,46,150.8105171871132,-33.639373038320244
10355090000,0,47,150.81050674710949,-33.63941255831956
10355090000,0,48,150.81050171710456,-33.63945530831942
10355090000,0,49,150.81050171709882,-33.639499228319714
10355090000,0,50,150.8105067470925,-33.63954207832048
10355090000,0,51,150.81051718708585,-33.63958147832172
10355090000,0,52,150.8105373770778,-33.63962064832384
10355090000,0,53,150.81056616706903,-33.639656718326734
10355090000,0,54,150.81060036705964,-33.639690928330126
10355090000,0,55,150.81075334701902,-33.63983483834518
10355090000,0,56,150.81084156699697,-33.63990728835378
10355090000,0,57,150.8109337269748,-33.63997595836274
10355090000,0,58,150.81112129693085,-33.640108178380885
10355090000,0,59,150.8112260169065,-33.64018008839101
10355090000,0,60,150.81133296688222,-33.640249298401315
10355090000,0,61,150.81144096685804,-33.6403166184117
10355090000,0,62,150.8117419467915,-33.640497698440605
10355090000,0,63,150.81190860675505,-33.6405947984566
10355090000,0,64,150.81207635671873,-33.64068964847266
10355090000,0,65,150.81200978671197,-33.640813678467424
10355100000,0,0,150.80449800805673,-33.63870272776301
10355100000,0,1,150.8043730680528,-33.63886813775271
10355100000,0,2,150.8042784980483,-33.639005207744994
10355100000,0,3,150.80387093814164,-33.63873508770569
10355100000,0,4,150.80271961842573,-33.63781691759356
10355100000,0,5,150.802799888422,-33.63775854760053
10355100000,0,6,150.80288018842003,-33.63768644760738
10355100000,0,7,150.80295504841942,-33.6376100276137
10355100000,0,8,150.80302307842032,-33.63752947761938
10355100000,0,9,150.8030846584226,-33.637445337624456
10355100000,0,10,150.80312170842492,-33.63738737762745
10355100000,0,11,150.8031714184296,-33.63729791763138
10355100000,0,12,150.80330642844697,-33.637019097641804
10355100000,0,13,150.80343417846137,-33.63677086765179
10355100000,0,14,150.80368438847026,-33.636431927672355
10355100000,0,15,150.80410274838022,-33.6366651277124
10355100000,0,16,150.80421973835453,-33.636734237723616
10355100000,0,17,150.80439142831597,-33.63684242774015
10355100000,0,18,150.80455812827734,-33.63695601775623
10355100000,0,19,150.804772348226,-33.63711539777702
10355100000,0,20,150.8049267781876,-33.637240677792086
10355100000,0,21,150.80502612816218,-33.637326907801814
10355100000,0,22,150.80532276808492,-33.63759409783092
10355100000,0,23,150.80546565805238,-33.63768761784469
10355100000,0,24,150.80534688805108,-33.637826317834765
10355100000,0,25,150.8051467280559,-33.638006297817654
10355100000,0,26,150.80504594805785,-33.63810044780907
10355100000,0,27,150.8049000980596,-33.63824516779669
10355100000,0,28,150.80476007805999,-33.6383938577849
10355100000,0,29,150.80462579805905,-33.63854647777365
10355100000,0,30,150.80449800805673,-33.63870272776301
10355110000,0,0,150.74287474197544,-33.599269571837176
10355110000,0,1,150.74286883197806,-33.59925604183654
10355110000,0,2,150.74274721201388,-33.59911406182441
10355110000,0,3,150.74259351208258,-33.59875536180781
10355110000,0,4,150.74289628205213,-33.598659341834846
10355110000,0,5,150.74286832206474,-33.598593411831814
10355110000,0,6,150.74279704209488,-33.59844012182422
10355110000,0,7,150.74293814208073,-33.598395411836805
10355110000,0,8,150.7430195020739,-33.598358921843996
10355110000,0,9,150.74329964204574,-33.59827014186903
10355110000,0,10,150.74336027204367,-33.598220171874225
10355110000,0,11,150.74318788211835,-33.597836061855745
10355110000,0,12,150.7431828021244,-33.597795211855
10355110000,0,13,150.74319182212844,-33.59775488185553
10355110000,0,14,150.7432073021299,-33.59772689185675
10355110000,0,15,150.74322996212985,-33.59770241185865
10355110000,0,16,150.7439208320955,-33.597214611918474
10355110000,0,17,150.74393879209435,-33.597204081920026
10355110000,0,18,150.74396869209164,-33.59719239192268
10355110000,0,19,150.74400110208774,-33.59718689192561
10355110000,0,20,150.744033842083,-33.59718743192861
10355110000,0,21,150.7440759620757,-33.59719770193253
10355110000,0,22,150.74412023206594,-33.59722434193679
10355110000,0,23,150.7444726819725,-33.597556391971374
10355110000,0,24,150.74455911194673,-33.59765966198002
10355110000,0,25,150.74458933193696,-33.59770160198308
10355110000,0,26,150.74460627192843,-33.59774850198497
10355110000,0,27,150.74461886190326,-33.59792713198736
10355110000,0,28,150.74460265189887,-33.59797853198625
10355110000,0,29,150.74457349189686,-33.59802552198391
10355110000,0,30,150.74455444189678,-33.598046851982325
10355110000,0,31,150.74452020189796,-33.598074931979376
10355110000,0,32,150.74446764190162,-33.598104091974776
10355110000,0,33,150.74437694191136,-33.59812793196665
10355110000,0,34,150.74426642192253,-33.598162681956765
10355110000,0,35,150.74451659181483,-33.59871483198356
10355110000,0,36,150.7439505818709,-33.59890066193306
10355110000,0,37,150.74395551186905,-33.59890928193357
10355110000,0,38,150.7439325518675,-33.59894628193173
10355110000,0,39,150.74376480188442,-33.598998881916735
10355110000,0,40,150.74366154189485,-33.59903127190752
10355110000,0,41,150.74287474197544,-33.599269571837176
10355120000,0,0,150.80479512113033,-33.61494526762307
10355120000,0,1,150.80508643105907,-33.61517313765141
10355120000,0,2,150.80522338102938,-33.61525120766452
10355120000,0,3,150.80552100095662,-33.615483847693476
10355120000,0,4,150.80560064095457,-33.61541331770031
10355120000,0,5,150.80588709088417,-33.61563983772819
10355120000,0,6,150.80595615086517,-33.61571004773501
10355120000,0,7,150.80453904090209,-33.61696332761377
10355120000,0,8,150.80441629090532,-33.61707167760327
10355120000,0,9,150.80406348099277,-33.61678679756889
10355120000,0,10,150.8037120910799,-33.61650306753464
10355120000,0,11,150.80359964109584,-33.616503087524315
10355120000,0,12,150.80331012116704,-33.61627349749612
10355120000,0,13,150.80479512113033,-33.61494526762307
10355130000,0,0,150.8141388961087,-33.64310393867901
10355130000,0,1,150.81415192609958,-33.6431592186806
10355130000,0,2,150.81417083608903,-33.643219028682765
10355130000,0,3,150.81419638607287,-33.64331477868578
10355130000,0,4,150.8142291660492,-33.643459508689816
10355130000,0,5,150.814246426034,-33.64355651869207
10355130000,0,6,150.81426624601198,-33.64370285869492
10355130000,0,7,150.81427847599096,-33.643849748697086
10355130000,0,8,150.81409451581146,-33.64541636869122
10355130000,0,9,150.81409199579886,-33.64551500869168
10355130000,0,10,150.81409703578086,-33.64564694869306
10355130000,0,11,150.81410568577104,-33.645712478694314
10355130000,0,12,150.81412440575556,-33.64581029869673
10355130000,0,13,150.81414130574467,-33.64587473869874
10355130000,0,14,150.8141729857276,-33.64597032870232
10355130000,0,15,150.81419857571578,-33.64603278870511
10355130000,0,16,150.81424248569746,-33.64612476870979
10355130000,0,17,150.81427559568493,-33.64618442871324
10355130000,0,18,150.81433103566556,-33.64627191871896
10355130000,0,19,150.81439334564564,-33.64635614872527
10355130000,0,20,150.81443830563214,-33.64641032872977
10355130000,0,21,150.8144865656184,-33.646462798734575
10355130000,0,22,150.81456324559758,-33.646538038742136
10355130000,0,23,150.8146744655695,-33.64663164875301
10355130000,0,24,150.8147950955412,-33.646716688764684
10355130000,0,25,150.81489120551996,-33.64677446877391
10355130000,0,26,150.81728592503313,-33.64788884900167
10355130000,0,27,150.81746485499525,-33.64798362901877
10355130000,0,28,150.81766213494964,-33.648117459037834
10355130000,0,29,150.81775320492687,-33.6481921390467
10355130000,0,30,150.8178381349044,-33.64827135905508
10355130000,0,31,150.81791701488225,-33.64835467906289
10355130000,0,32,150.8179893548605,-33.64844216907015
10355130000,0,33,150.81800881485321,-33.64847637907219
10355130000,0,34,150.8179346048464,-33.6486086290663
10355130000,0,35,150.81775553486787,-33.64863928905007
10355130000,0,36,150.8074655367602,-33.64536927808229
10355130000,0,37,150.81130952653908,-33.642889278417734
10355130000,0,38,150.81304251643948,-33.64177126856898
10355130000,0,39,150.81304353643816,-33.641780278569136
10355130000,0,40,150.81304649643653,-33.64178926856947
10355130000,0,41,150.81305251643357,-33.64180527857013
10355130000,0,42,150.81306050643036,-33.64182127857096
10355130000,0,43,150.81307652642505,-33.64184426857261
10355130000,0,44,150.81308952642138,-33.641858278573906
10355130000,0,45,150.81309653641958,-33.64186426857459
10355130000,0,46,150.8131205164138,-33.64188226857692
10355130000,0,47,150.81312952641187,-33.641887288577784
10355130000,0,48,150.8131665064045,-33.64190328858129
10355130000,0,49,150.8131765364027,-33.641906288582234
10355130000,0,50,150.8132075263975,-33.64191227858512
10355130000,0,51,150.8132275363944,-33.64191427858698
10355130000,0,52,150.8133104963746,-33.64197526859502
10355130000,0,53,150.81338137637718,-33.641878848600854
10355130000,0,54,150.8134070363701,-33.64190502860338
10355130000,0,55,150.81375477626534,-33.64232641863828
10355130000,0,56,150.8139395361964,-33.64265177865754
10355130000,0,57,150.81399103617534,-33.64275618866299
10355130000,0,58,150.81407381614,-33.64293595867186
10355130000,0,59,150.8141388961087,-33.64310393867901
10355140000,0,0,150.7935165501002,-33.635023526729476
10355140000,0,1,150.793404970112,-33.63505475671946
10355140000,0,2,150.79329120012488,-33.6350796867092
10355140000,0,3,150.7932145101341,-33.63509273670225
10355140000,0,4,150.79309826014872,-33.63510695669168
10355140000,0,5,150.79298087016443,-33.635114696680986
10355140000,0,6,150.79286353018097,-33.63511585667022
10355140000,0,7,150.79274651019833,-33.63511028665945
10355140000,0,8,150.7926687602103,-33.63510325665227
10355140000,0,9,150.79255394022871,-33.635087166641625
10355140000,0,10,150.79247798024136,-33.63507293663454
10355140000,0,11,150.79236563026083,-33.635046386624055
10355140000,0,12,150.79232891026737,-33.63503621662062
10355140000,0,13,150.79222021028738,-33.635001566610406
10355140000,0,14,150.79211437030773,-33.63496097660042
10355140000,0,15,150.7920117603284,-33.634914636590665
10355140000,0,16,150.7919131403492,-33.63486261658126
10355140000,0,17,150.791792870376,-33.634788726569695
10355140000,0,18,150.7915901904233,-33.63464760655012
10355140000,0,19,150.79192646042048,-33.63430487657855
10355140000,0,20,150.79196534041918,-33.634272296581884
10355140000,0,21,150.79202797041617,-33.63422756658732
10355140000,0,22,150.79209528041176,-33.63418813659321
10355140000,0,23,150.79214243040815,-33.63416482659738
10355140000,0,24,150.7922166004015,-33.634134946603965
10355140000,0,25,150.79226807039618,-33.63411974660858
10355140000,0,26,150.79224000040747,-33.63406385660561
10355140000,0,27,150.79203699050746,-33.63352143658318
10355140000,0,28,150.79201107052162,-33.633441586580226
10355140000,0,29,150.79208951051302,-33.63342216658729
10355140000,0,30,150.79228931048934,-33.633385976605375
10355140000,0,31,150.7924520604683,-33.63337004662018
10355140000,0,32,150.79253379045716,-33.63336644662765
10355140000,0,33,150.79265654043968,-33.63336662663893
10355140000,0,34,150.79273826042757,-33.63337030664644
10355140000,0,35,150.79286028040883,-33.63338138665771
10355140000,0,36,150.79302121038268,-33.63340630667265
10355140000,0,37,150.7931396103624,-33.63343250668369
10355140000,0,38,150.79321776034854,-33.63345348669101
10355140000,0,39,150.79333223032748,-33.633490116701765
10355140000,0,40,150.7934071203132,-33.63351791670885
10355140000,0,41,150.7934802002988,-33.633548426715755
10355140000,0,42,150.79358747027703,-33.63359809672595
10355140000,0,43,150.79368106025717,-33.63364814673489
10355140000,0,44,150.79461239005818,-33.6341561868239
10355140000,0,45,150.79434097005253,-33.634493606801385
10355140000,0,46,150.79427002005235,-33.634571646795415
10355140000,0,47,150.79419300005364,-33.63464553678888
10355140000,0,48,150.79411019005627,-33.63471527678176
10355140000,0,49,150.79402237006025,-33.634779986774156
10355140000,0,50,150.79383191007236,-33.63489409675749
10355140000,0,51,150.7937304000804,-33.634943066748534
10355140000,0,52,150.79362674008954,-33.63498581673931
10355140000,0,53,150.7935165501002,-33.635023526729476
10355150000,0,0,150.7544662995255,-33.60541758294176
10355150000,0,1,150.75495514955674,-33.60464779298112
10355150000,0,2,150.7554465895878,-33.603877123020695
10355150000,0,3,150.75639733939113,-33.604348193111086
10355150000,0,4,150.75642394938149,-33.60439292311383
10355150000,0,5,150.75677532930925,-33.60456375314722
10355150000,0,6,150.75624972927946,-33.60536223310471
10355150000,0,7,150.7558565892483,-33.60602732307337
10355150000,0,8,150.75514165939052,-33.60571637300571
10355150000,0,9,150.7544662995255,-33.60541758294176
10355160000,0,0,150.81867296988312,-33.60942962885835
10355160000,0,1,150.8191836798621,-33.609037038902486
10355160000,0,2,150.81955451983978,-33.608806138934916
10355160000,0,3,150.8196180298246,-33.608853238941094
10355160000,0,4,150.81983578976786,-33.60904989896246
10355160000,0,5,150.82043700974356,-33.608584489014405
10355160000,0,6,150.8204604497365,-33.60861320901675
10355160000,0,7,150.8206406497283,-33.60848055903237
10355160000,0,8,150.82109401970814,-33.60814350907164
10355160000,0,9,150.82128052965285,-33.60836319909033
10355160000,0,10,150.82148171961754,-33.60841484910916
10355160000,0,11,150.8220221394624,-33.60901235916301
10355160000,0,12,150.82203936946573,-33.60896825916427
10355160000,0,13,150.82237344935515,-33.60944995919835
10355160000,0,14,150.8225845992868,-33.609742279219816
10355160000,0,15,150.82270121924904,-33.609903709231666
10355160000,0,16,150.8217524394104,-33.60970059914308
10355160000,0,17,150.82158862936345,-33.61023572913181
10355160000,0,18,150.8207483995239,-33.60992216905243
10355160000,0,19,150.82019110962776,-33.60973317899991
10355160000,0,20,150.81984027970057,-33.60955792896647
10355160000,0,21,150.81918297974335,-33.6099433389088
10355160000,0,22,150.8191536797467,-33.609949238906154
10355160000,0,23,150.81875848986448,-33.60947931886655
10355160000,0,24,150.81867296988312,-33.60942962885835
10355180000,0,0,150.76286257929405,-33.59807302365914
10355180000,0,1,150.76226499926506,-33.598943343610514
10355180000,0,2,150.76107301950572,-33.598397033497484
10355180000,0,3,150.76182568955318,-33.59721755355811
10355180000,0,4,150.76186525955305,-33.59717555356145
10355180000,0,5,150.7623513994262,-33.597617543609104
10355180000,0,6,150.76286257929405,-33.59807302365914
10355190000,0,0,150.76043977947094,-33.599350323446174
10355190000,0,1,150.76271245900926,-33.60041266366184
10355190000,0,2,150.7624035889888,-33.60090452363702
10355190000,0,3,150.76208534897026,-33.601391423611304
10355190000,0,4,150.75932017945183,-33.6007114833532
10355190000,0,5,150.7602586695076,-33.599266423428986
10355190000,0,6,150.76043977947094,-33.599350323446174
10355200000,0,0,150.66123156043216,-33.54656726400602
10355200000,0,1,150.6609955604386,-33.54677509398594
10355200000,0,2,150.66124503040342,-33.5467734840087
10355200000,0,3,150.66136957038555,-33.54677518402007
10355200000,0,4,150.66149415036742,-33.54677895403146
10355200000,0,5,150.66171771033402,-33.54679201405193
10355200000,0,6,150.6619409102997,-33.54681234407244
