id,line_order,point_order,lon,lat
50142010000,0,29,115.72467283715979,-33.26783663002838
50142010000,0,30,115.72378880730409,-33.26798063007814
50142020000,0,0,115.7236225574419,-33.26941199009349
50142020000,0,1,115.7237125273741,-33.268723150085556
50142020000,0,2,115.72377913731889,-33.2681495700794
50142020000,0,3,115.72378238731095,-33.268055070078816
50142020000,0,4,115.72378880730409,-33.26798063007814
50142020000,0,5,115.72467283715979,-33.26783663002838
50142020000,0,6,115.72523961707614,-33.26785719999696
50142020000,0,7,115.72533425706555,-33.2679037799919
50142020000,0,8,115.72576842700276,-33.26793568996789
50142020000,0,9,115.72558811714289,-33.269370159984035
50142020000,0,10,115.72513317720063,-33.26923408000874
50142020000,0,11,115.7250165272156,-33.269201570015085
50142020000,0,12,115.72484869727647,-33.269653730026356
50142020000,0,13,115.72433138734395,-33.269522600054536
50142020000,0,14,115.72384826740938,-33.26943036008102
50142020000,0,15,115.7236225574419,-33.26941199009349
50142030000,0,0,115.71715048975481,-33.28639806052576
50142030000,0,1,115.71676737980226,-33.286268050546525
50142030000,0,2,115.7168232597883,-33.28619767054311
50142030000,0,3,115.7169075797418,-33.285769210536586
50142030000,0,4,115.71709032960439,-33.2843754405205
50142030000,0,5,115.71618527973371,-33.28428758057047
50142030000,0,6,115.71607617974966,-33.284281460576516
50142030000,0,7,115.71613848972329,-33.284066050572136
50142030000,0,8,115.71627455966411,-33.28357557056247
50142030000,0,9,115.71681993958678,-33.28363612053239
50142030000,0,10,115.71732863951469,-33.28369285050433
50142030000,0,11,115.71780999944792,-33.283764850477866
50142030000,0,12,115.71794749942973,-33.28379671047036
50142030000,0,13,115.71814908940398,-33.2838551104594
50142030000,0,14,115.71817609940184,-33.28387949045799
50142030000,0,15,115.71819733940099,-33.28390946045695
50142030000,0,16,115.71821091940119,-33.28393779045631
50142030000,0,17,115.7182186594024,-33.283967790456
50142030000,0,18,115.71821858940551,-33.28400731045617
50142030000,0,19,115.71820511941392,-33.28408806045726
50142030000,0,20,115.71819175941944,-33.2841325504582
50142030000,0,21,115.7186879393523,-33.28422822043102
50142030000,0,22,115.71856449941654,-33.28480742044034
50142030000,0,23,115.71798483950342,-33.284802530472554
50142030000,0,24,115.71784843960226,-33.28579572048437
50142030000,0,25,115.71784416960801,-33.28586068048489
50142030000,0,26,115.71760881964178,-33.28583962049789
50142030000,0,27,115.71758782964471,-33.28583663049904
50142030000,0,28,115.71754281965157,-33.28583763050155
50142030000,0,29,115.7174838396614,-33.285849610504876
50142030000,0,30,115.71747682966262,-33.28585163050529
50142030000,0,31,115.71740481967669,-33.285892630509466
50142030000,0,32,115.717365399686,-33.285935550511844
50142030000,0,33,115.7173048397042,-33.286050620515695
50142030000,0,34,115.71715048975481,-33.28639806052576
50142040000,0,0,115.71585881992854,-33.28613479059649
50142040000,0,1,115.71584633991574,-33.2859489605964
50142040000,0,2,115.71576267991355,-33.28576141060026
50142040000,0,3,115.71572344990919,-33.285631350601875
50142040000,0,4,115.71573351989693,-33.285494820600746
50142040000,0,5,115.71578786987133,-33.285274130596775
50142040000,0,6,115.71607617974966,-33.284281460576516
50142040000,0,7,115.71618527973371,-33.28428758057047
50142040000,0,8,115.71709032960439,-33.2843754405205
50142040000,0,9,115.7169075797418,-33.285769210536586
50142040000,0,10,115.7168232597883,-33.28619767054311
50142040000,0,11,115.71676737980226,-33.286268050546525
50142040000,0,12,115.71655323982877,-33.28619538055812
50142040000,0,13,115.71585881992854,-33.28613479059649
50142050000,0,0,115.71502103908519,-33.273841100590744
50142050000,0,1,115.71508224903413,-33.273310170585084
50142050000,0,2,115.71511947899809,-33.272924200581365
50142050000,0,3,115.71514882897654,-33.27270701057882
50142050000,0,4,115.71519667893699,-33.2722966605744
50142050000,0,5,115.7152284289126,-33.272047740571566
50142050000,0,6,115.71527054888247,-33.271746160567936
50142050000,0,7,115.71530726885786,-33.27150395056487
50142050000,0,8,115.71535296883346,-33.27128184056138
50142050000,0,9,115.71538826881935,-33.27117016055894
50142050000,0,10,115.71676274862527,-33.27133161048317
50142050000,0,11,115.71688370860778,-33.27134053047647
50142050000,0,12,115.71656275885675,-33.27388607050517
50142050000,0,13,115.71654625886667,-33.27398070050649
50142050000,0,14,115.71643902888154,-33.27396453051239
50142050000,0,15,115.71502103908519,-33.273841100590744
50142060000,0,0,115.71502103908519,-33.273841100590744
50142060000,0,1,115.71643902888154,-33.27396453051239
50142060000,0,2,115.71654625886667,-33.27398070050649
50142060000,0,3,115.71615074917626,-33.277152190542004
50142060000,0,4,115.71605931918964,-33.277147230547065
50142060000,0,5,115.71591783921018,-33.277138060554904
50142060000,0,6,115.7157378292358,-33.277119430564824
50142060000,0,7,115.71462431939506,-33.27701340062633
50142060000,0,8,115.71464234937922,-33.27684716062462
50142060000,0,9,115.7146592893629,-33.27667248062293
50142060000,0,10,115.71469056934157,-33.27646216062029
50142060000,0,11,115.71470209932953,-33.276331100619096
50142060000,0,12,115.7147244393083,-33.27610476061688
50142060000,0,13,115.71476042928633,-33.275894520614
50142060000,0,14,115.7148237892408,-33.27543804060853
50142060000,0,15,115.71485116921757,-33.27519585060597
50142060000,0,16,115.71488280919466,-33.27496555060323
50142060000,0,17,115.71491018917176,-33.27472739060069
50142060000,0,18,115.71493679915055,-33.27450906059827
50142060000,0,19,115.71496347913087,-33.274310610595954
50142060000,0,20,115.71499048910769,-33.274068330593416
50142060000,0,21,115.71502103908519,-33.273841100590744
50142070000,0,0,115.71908684661302,-33.250233620264
50142070000,0,1,115.719053806593,-33.24991662026448
50142070000,0,2,115.71905183657826,-33.249725620263774
50142070000,0,3,115.71905380656615,-33.24957563026303
50142070000,0,4,115.71927160648498,-33.2489612102483
50142070000,0,5,115.71931190647251,-33.248879840245706
50142070000,0,6,115.71937741645482,-33.24877994024163
50142070000,0,7,115.71939577644847,-33.24873414024042
50142070000,0,8,115.7194361164317,-33.2485985102376
50142070000,0,9,115.71948038641213,-33.248434620234434
50142070000,0,10,115.71949874639702,-33.248277760232746
50142070000,0,11,115.71951381637308,-33.248002630230744
50142070000,0,12,115.71950630633462,-33.24750024022901
50142070000,0,13,115.71953546632041,-33.247375500226866
50142070000,0,14,115.71957831630216,-33.24722529022383
50142070000,0,15,115.71964886628089,-33.24709037021935
50142070000,0,16,115.71975398625158,-33.24691884021275
50142070000,0,17,115.71984363622978,-33.246812910207325
50142070000,0,18,115.72000704619464,-33.24667890019765
50142070000,0,19,115.72012044617186,-33.24660610019105
50142070000,0,20,115.72022918615109,-33.24654966018477
50142070000,0,21,115.72037678612415,-33.24648955017629
50142070000,0,22,115.72054848609427,-33.24643788016652
50142070000,0,23,115.7207068960682,-33.24640926015759
50142070000,0,24,115.72089282603747,-33.2463736301471
50142070000,0,25,115.72117080599732,-33.24639463013173
50142070000,0,26,115.7216068359347,-33.246431630107644
50142070000,0,27,115.72270559577933,-33.24655559004706
50142070000,0,28,115.72282513576216,-33.246565860040455
50142070000,0,29,115.72312286571908,-33.246587190023995
50142070000,0,30,115.72339537567981,-33.24660862000893
50142070000,0,31,115.72374026562628,-33.24658728998966
50142070000,0,32,115.72421483554442,-33.24645361996271
50142070000,0,33,115.72439281550947,-33.24634961995237
50142070000,0,34,115.72462181546267,-33.246192619938974
50142070000,0,35,115.72471864543587,-33.246036739932926
50142070000,0,36,115.72557840531867,-33.246189569885765
50142070000,0,37,115.72549131535918,-33.24653821989211
50142070000,0,38,115.72542181540108,-33.24693737989765
50142070000,0,39,115.72538977543759,-33.247339869901175
50142070000,0,40,115.72538728553428,-33.24856313990651
50142070000,0,41,115.72539667560298,-33.24945339990978
50142070000,0,42,115.72518413563466,-33.24944998992161
50142070000,0,43,115.72480850569116,-33.24945050994248
50142070000,0,44,115.72320057592749,-33.249381990031594
50142070000,0,45,115.72131743626254,-33.25004136013913
50142070000,0,46,115.72062236637096,-33.250091240177994
50142070000,0,47,115.71997919646572,-33.250066540213645
50142070000,0,48,115.71997707647913,-33.25023319021447
50142070000,0,49,115.71920313659496,-33.2502260302575
50142070000,0,50,115.71908684661302,-33.250233620264
50142080000,0,0,115.71908684661302,-33.250233620264
50142080000,0,1,115.71920313659496,-33.2502260302575
50142080000,0,2,115.71997707647913,-33.25023319021447
50142080000,0,3,115.71997919646572,-33.250066540213645
50142080000,0,4,115.72062236637096,-33.250091240177994
50142080000,0,5,115.72131743626254,-33.25004136013913
50142080000,0,6,115.72320057592749,-33.249381990031594
50142080000,0,7,115.72480850569116,-33.24945050994248
50142080000,0,8,115.72518413563466,-33.24944998992161
50142080000,0,9,115.72539667560298,-33.24945339990978
50142080000,0,10,115.7254506156598,-33.25027790991031
50142080000,0,11,115.72536962581226,-33.25205928992241
50142080000,0,12,115.72462838592149,-33.25203120996349
50142080000,0,13,115.7238641060236,-33.251868670005294
50142080000,0,14,115.72374884603919,-33.25184663001161
50142080000,0,15,115.72358784606244,-33.25183463002052
50142080000,0,16,115.72344081608442,-33.25183263002868
50142080000,0,17,115.72308381614074,-33.25186661004868
50142080000,0,18,115.72287382617627,-33.251916620060555
50142080000,0,19,115.72271881620391,-33.25197162006941
50142080000,0,20,115.72259982622559,-33.25201963007624
50142080000,0,21,115.72248783624657,-33.25207263008269
50142080000,0,22,115.72192384635336,-33.25235163011524
50142080000,0,23,115.72176283638449,-33.25243961012457
50142080000,0,24,115.72121282648766,-33.25269963015627
50142080000,0,25,115.72106382651408,-33.252750620164775
50142080000,0,26,115.72095681653319,-33.25278861017088
50142080000,0,27,115.72088081654655,-33.25281363017521
50142080000,0,28,115.7200548266835,-33.252975610221846
50142080000,0,29,115.71985180671648,-33.25300662023326
50142080000,0,30,115.71971781673722,-33.25301361024076
50142080000,0,31,115.71963280674954,-33.25300862024547
50142080000,0,32,115.71952882676442,-33.252998630251184
50142080000,0,33,115.71943081677648,-33.2529646202565
50142080000,0,34,115.71918480680432,-33.25284863026969
50142080000,0,35,115.71907983681231,-33.2527496202751
50142080000,0,36,115.71897982681575,-33.252602620280044
50142080000,0,37,115.71895182681273,-33.252510610281206
50142080000,0,38,115.71892883680599,-33.25238161028193
50142080000,0,39,115.7189308467945,-33.25223963028121
50142080000,0,40,115.71904782673583,-33.251717610272486
50142080000,0,41,115.71910483671117,-33.25151361026845
50142080000,0,42,115.71914681666539,-33.25101261026398
50142080000,0,43,115.7191498466494,-33.25081563026298
50142080000,0,44,115.7191228366374,-33.250611630263606
50142080000,0,45,115.71911082662776,-33.250466620263644
50142080000,0,46,115.71908684661302,-33.250233620264
50142090000,0,0,115.71908684661302,-33.250233620264
50142090000,0,1,115.71911082662776,-33.250466620263644
50142090000,0,2,115.7191228366374,-33.250611630263606
50142090000,0,3,115.7191498466494,-33.25081563026298
50142090000,0,4,115.71914681666539,-33.25101261026398
50142090000,0,5,115.71910483671117,-33.25151361026845
50142090000,0,6,115.71904782673583,-33.251717610272486
50142090000,0,7,115.7189308467945,-33.25223963028121
50142090000,0,8,115.71892883680599,-33.25238161028193
50142090000,0,9,115.71895182681273,-33.252510610281206
50142090000,0,10,115.71897982681575,-33.252602620280044
50142090000,0,11,115.71907983681231,-33.2527496202751
50142090000,0,12,115.71918480680432,-33.25284863026969
50142090000,0,13,115.71943081677648,-33.2529646202565
50142090000,0,14,115.71943078678574,-33.253082390257006
50142090000,0,15,115.71937730685507,-33.25385978026329
50142090000,0,16,115.71938807691737,-33.254671420266156
50142090000,0,17,115.71939044692242,-33.25474022026632
50142090000,0,18,115.71873790702088,-33.25474466030263
50142090000,0,19,115.7187099771559,-33.256404290311245
50142090000,0,20,115.7188287871641,-33.256735400306056
50142090000,0,21,115.71883634718839,-33.257058250307004
50142090000,0,22,115.71767903736377,-33.257075080371465
50142090000,0,23,115.71762790731731,-33.25638779037136
50142090000,0,24,115.71769057711195,-33.25390165035729
50142090000,0,25,115.71774305710397,-33.253900350354364
50142090000,0,26,115.71782974690842,-33.25158426033967
50142090000,0,27,115.71819730679228,-33.25081158031593
50142090000,0,28,115.71810919675258,-33.25013940031796
50142090000,0,29,115.71832574657735,-33.24832871029822
50142090000,0,30,115.71835311650428,-33.24745373029295
50142090000,0,31,115.71856036637845,-33.2462517502763
50142090000,0,32,115.71867143633047,-33.24585457026843
50142090000,0,33,115.71868373632145,-33.24576355026736
50142090000,0,34,115.72488632537673,-33.24560598992176
50142090000,0,35,115.72484201539523,-33.24575620992488
50142090000,0,36,115.72471864543587,-33.246036739932926
50142090000,0,37,115.72462181546267,-33.246192619938974
50142090000,0,38,115.72439281550947,-33.24634961995237
50142090000,0,39,115.72421483554442,-33.24645361996271
50142090000,0,40,115.72374026562628,-33.24658728998966
50142090000,0,41,115.72339537567981,-33.24660862000893
50142090000,0,42,115.72312286571908,-33.246587190023995
50142090000,0,43,115.72282513576216,-33.246565860040455
50142090000,0,44,115.72270559577933,-33.24655559004706
50142090000,0,45,115.7216068359347,-33.246431630107644
50142090000,0,46,115.72117080599732,-33.24639463013173
50142090000,0,47,115.72089282603747,-33.2463736301471
50142090000,0,48,115.7207068960682,-33.24640926015759
50142090000,0,49,115.72054848609427,-33.24643788016652
50142090000,0,50,115.72037678612415,-33.24648955017629
50142090000,0,51,115.72022918615109,-33.24654966018477
50142090000,0,52,115.72012044617186,-33.24660610019105
50142090000,0,53,115.72000704619464,-33.24667890019765
50142090000,0,54,115.71984363622978,-33.246812910207325
50142090000,0,55,115.71975398625158,-33.24691884021275
50142090000,0,56,115.71964886628089,-33.24709037021935
50142090000,0,57,115.71957831630216,-33.24722529022383
50142090000,0,58,115.71953546632041,-33.247375500226866
50142090000,0,59,115.71950630633462,-33.24750024022901
50142090000,0,60,115.71951381637308,-33.248002630230744
50142090000,0,61,115.71949874639702,-33.248277760232746
50142090000,0,62,115.71948038641213,-33.248434620234434
50142090000,0,63,115.7194361164317,-33.2485985102376
50142090000,0,64,115.71939577644847,-33.24873414024042
50142090000,0,65,115.71937741645482,-33.24877994024163
50142090000,0,66,115.71931190647251,-33.248879840245706
50142090000,0,67,115.71927160648498,-33.2489612102483
50142090000,0,68,115.71905380656615,-33.24957563026303
50142090000,0,69,115.71905183657826,-33.249725620263774
50142090000,0,70,115.719053806593,-33.24991662026448
50142090000,0,71,115.71908684661302,-33.250233620264
50142100000,0,0,115.71883634718839,-33.257058250307004
50142100000,0,1,115.7188287871641,-33.256735400306056
50142100000,0,2,115.7187099771559,-33.256404290311245
50142100000,0,3,115.71873790702088,-33.25474466030263
50142100000,0,4,115.71939044692242,-33.25474022026632
50142100000,0,5,115.71938807691737,-33.254671420266156
50142100000,0,6,115.71937730685507,-33.25385978026329
50142100000,0,7,115.71943078678574,-33.253082390257006
50142100000,0,8,115.71943081677648,-33.2529646202565
50142100000,0,9,115.71952882676442,-33.252998630251184
50142100000,0,10,115.71963280674954,-33.25300862024547
50142100000,0,11,115.71971781673722,-33.25301361024076
50142100000,0,12,115.71985180671648,-33.25300662023326
50142100000,0,13,115.7200548266835,-33.252975610221846
50142100000,0,14,115.72088081654655,-33.25281363017521
50142100000,0,15,115.72095681653319,-33.25278861017088
50142100000,0,16,115.72106382651408,-33.252750620164775
50142100000,0,17,115.72121282648766,-33.25269963015627
50142100000,0,18,115.72176283638449,-33.25243961012457
50142100000,0,19,115.72192384635336,-33.25235163011524
50142100000,0,20,115.72248783624657,-33.25207263008269
50142100000,0,21,115.72259982622559,-33.25201963007624
50142100000,0,22,115.72271881620391,-33.25197162006941
50142100000,0,23,115.72287382617627,-33.251916620060555
50142100000,0,24,115.72308381614074,-33.25186661004868
50142100000,0,25,115.72344081608442,-33.25183263002868
50142100000,0,26,115.72358784606244,-33.25183463002052
50142100000,0,27,115.72374884603919,-33.25184663001161
50142100000,0,28,115.72373088605518,-33.25201535001334
50142100000,0,29,115.72338135619947,-33.25318015003773
50142100000,0,30,115.72335723621092,-33.253279050039495
50142100000,0,31,115.72334858621815,-33.25335429004029
50142100000,0,32,115.7233446062271,-33.253460940040966
50142100000,0,33,115.72334460623769,-33.25359512004153
50142100000,0,34,115.72336478626863,-33.25402660004226
50142100000,0,35,115.7237017162926,-33.254974200027554
50142100000,0,36,115.72381946635734,-33.25602064002546
50142100000,0,37,115.72375935637747,-33.256161850029414
50142100000,0,38,115.72362904641331,-33.25636740003754
50142100000,0,39,115.72352535643748,-33.256476660043774
50142100000,0,40,115.72281794658495,-33.256998220085315
50142100000,0,41,115.72264369662014,-33.257112690095504
50142100000,0,42,115.72255912662314,-33.25698930009968
50142100000,0,43,115.72226570664635,-33.25672362011486
50142100000,0,44,115.72178762670195,-33.25651672014056
50142100000,0,45,115.72142437675421,-33.25648691016064
50142100000,0,46,115.72126957677864,-33.256501320169306
50142100000,0,47,115.72116267679618,-33.25651986017534
50142100000,0,48,115.72065721688799,-33.2567203802043
50142100000,0,49,115.72013738697693,-33.25685736023379
50142100000,0,50,115.7194551670874,-33.25695735027216
50142100000,0,51,115.71926331712292,-33.25704167028318
50142100000,0,52,115.71893711717206,-33.25704330030134
50142100000,0,53,115.71883634718839,-33.257058250307004
50142111000,0,0,115.73025445584896,-33.26185379969264
50142111000,0,1,115.7300298358818,-33.261841629705074
50142111000,0,2,115.72969582593163,-33.26183660972362
50142111000,0,3,115.72926983599548,-33.26183361974727
50142111000,0,4,115.7292630059277,-33.26096028974393
50142111000,0,5,115.72927271591276,-33.26078889974266
50142111000,0,6,115.72918182592743,-33.26080160974776
50142111000,0,7,115.72912083593637,-33.26079860975114
50142111000,0,8,115.7289918159557,-33.26079761975831
50142111000,0,9,115.72860881601362,-33.26080160977962
50142111000,0,10,115.72832382605655,-33.26080262979546
50142111000,0,11,115.72790881611883,-33.26080060981852
50142111000,0,12,115.72748881618197,-33.26080060984186
50142111000,0,13,115.7273188362059,-33.26077960985123
50142111000,0,14,115.72719283622224,-33.26074660985808
50142111000,0,15,115.72706782623797,-33.26070760986486
50142111000,0,16,115.72697883624781,-33.26066261986962
50142111000,0,17,115.72690481625547,-33.26061862987354
50142111000,0,18,115.72681881626582,-33.260585619878185
50142111000,0,19,115.72681582625957,-33.26050061987799
50142111000,0,20,115.72670581627737,-33.26051661988417
50142111000,0,21,115.72663482628373,-33.260461619887884
50142111000,0,22,115.72653882629312,-33.26039762989294
50142111000,0,23,115.7263908263102,-33.260331619900896
50142111000,0,24,115.72626781632543,-33.260290619907565
50142111000,0,25,115.72617682633741,-33.260268629912524
50142111000,0,26,115.726042826356,-33.260248629919886
50142111000,0,27,115.72588584637906,-33.260241619928586
50142111000,0,28,115.72572984640291,-33.26024660993727
50142111000,0,29,115.72561183642176,-33.26026061994389
50142111000,0,30,115.72552157643386,-33.26024216994883
50142111000,0,31,115.72552701641825,-33.26005433994773
50142111000,0,32,115.72552420639127,-33.2597062299464
50142111000,0,33,115.72658113623933,-33.259795469888026
50142111000,0,34,115.72696065619458,-33.25995221986761
50142111000,0,35,115.72717816617265,-33.2600889398561
50142111000,0,36,115.72766850611573,-33.26030255982975
50142111000,0,37,115.72916069589098,-33.26029833974679
50142111000,0,38,115.72929209587161,-33.260303519739516
50142111000,0,39,115.72928621585471,-33.26007729973888
50142111000,0,40,115.72942736581489,-33.259841259730024
50142111000,0,41,115.72968852574239,-33.25941952971371
50142111000,0,42,115.73035661566855,-33.25975765967803
50142111000,0,43,115.73083298561355,-33.25996910965246
50142111000,0,44,115.73115644557535,-33.26010188963503
50142111000,0,45,115.73102121561737,-33.260377299643736
50142111000,0,46,115.73102121564952,-33.260785459645476
50142111000,0,47,115.73100471565677,-33.26084633964665
50142111000,0,48,115.73081958571473,-33.26122877965857
50142111000,0,49,115.73073205575682,-33.261595869665
50142111000,0,50,115.73063566577879,-33.26169075967076
50142111000,0,51,115.73049283580646,-33.26176961967902
50142111000,0,52,115.73025445584896,-33.26185379969264
50142112000,0,0,115.73025445584896,-33.26185379969264
50142112000,0,1,115.73049283580646,-33.26176961967902
50142112000,0,2,115.73063566577879,-33.26169075967076
50142112000,0,3,115.73073205575682,-33.261595869665
50142112000,0,4,115.73081958571473,-33.26122877965857
50142112000,0,5,115.73100471565677,-33.26084633964665
50142112000,0,6,115.7311422056386,-33.260878289639145
50142112000,0,7,115.73127503561997,-33.26089529963184
50142112000,0,8,115.73148603558937,-33.26090961962018
50142112000,0,9,115.7321243154935,-33.260911219584706
50142112000,0,10,115.7322182654807,-33.26092814957956
50142112000,0,11,115.7322794754731,-33.26094866957625
50142112000,0,12,115.73233740546738,-33.26098629957319
50142112000,0,13,115.7323809854642,-33.26102949957096
50142112000,0,14,115.73241339546323,-33.26107897956937
50142112000,0,15,115.73246091546392,-33.26117887956715
50142112000,0,16,115.73249942547152,-33.26134854956574
50142112000,0,17,115.73250986550305,-33.26176928956695
50142112000,0,18,115.73250230552553,-33.26204036956852
50142112000,0,19,115.73235900562034,-33.26297078958045
50142112000,0,20,115.73227980564977,-33.26319336958581
50142112000,0,21,115.73207894569089,-33.26333203959756
50142112000,0,22,115.73183702573031,-33.26337057961116
50142112000,0,23,115.73132558579762,-33.26324791963906
50142112000,0,24,115.73105581583421,-33.26319761965383
50142112000,0,25,115.73097781584647,-33.263204609658196
50142112000,0,26,115.73086882586418,-33.263220619664324
50142112000,0,27,115.73076081588034,-33.263219619670316
50142112000,0,28,115.73055919591329,-33.26325331968168
50142112000,0,29,115.7303778259092,-33.262854609690045
50142112000,0,30,115.73029080589961,-33.262566619693665
50142112000,0,31,115.73028080589583,-33.26249961969392
50142112000,0,32,115.73027781588202,-33.262318609693324
50142112000,0,33,115.73026982585766,-33.261993619692376
50142112000,0,34,115.73025445584896,-33.26185379969264
50142130000,0,0,115.72536962581226,-33.25205928992241
50142130000,0,1,115.7254506156598,-33.25027790991031
50142130000,0,2,115.72637472552125,-33.25028276985895
50142130000,0,3,115.72677253546028,-33.25026791983677
50142130000,0,4,115.72705873541439,-33.25023155982072
50142130000,0,5,115.72730748537408,-33.250194749806724
50142130000,0,6,115.72792203527477,-33.250106629772205
50142130000,0,7,115.72833962520671,-33.250040029748696
50142130000,0,8,115.7286914851501,-33.24999224972895
50142130000,0,9,115.72871842515374,-33.250089999727855
50142130000,0,10,115.72887829519198,-33.25088120972235
50142130000,0,11,115.72941013511422,-33.250909109692905
50142130000,0,12,115.72935870527895,-33.252903179704276
50142130000,0,13,115.73001954525422,-33.25385121967158
50142130000,0,14,115.73049115519026,-33.25393940964575
50142130000,0,15,115.72985364534918,-33.2547404696846
50142130000,0,16,115.72971432538168,-33.25488710969296
50142130000,0,17,115.72914200549971,-33.255293219726504
50142130000,0,18,115.72988825542105,-33.255719679686834
50142130000,0,19,115.72980284545648,-33.256006619692805
50142130000,0,20,115.72542583611727,-33.256039619936246
50142130000,0,21,115.72536962581226,-33.25205928992241
50142140000,0,0,115.72935626504292,-33.249900409691605
50142140000,0,1,115.72946101502605,-33.249886319685714
50142140000,0,2,115.72977926497816,-33.24988568966803
50142140000,0,3,115.73008812493195,-33.24988875965088
50142140000,0,4,115.73042728488736,-33.24996983963238
50142140000,0,5,115.73079516483995,-33.25007036961235
50142140000,0,6,115.73141617476398,-33.25029112957879
50142140000,0,7,115.73153246474983,-33.2503336295725
50142140000,0,8,115.73208938468218,-33.25053754954242
50142140000,0,9,115.73258687462241,-33.2507286395156
50142140000,0,10,115.73294976457731,-33.250849059495955
50142140000,0,11,115.73244540472713,-33.25178890952798
50142140000,0,12,115.73235181475377,-33.25194861953386
50142140000,0,13,115.7321868348003,-33.25222461954421
50142140000,0,14,115.73210482482587,-33.25239261954949
50142140000,0,15,115.73205182484578,-33.25254461955308
50142140000,0,16,115.73199882487003,-33.2527516095569
50142140000,0,17,115.73198481488278,-33.252886629558255
50142140000,0,18,115.73198481489537,-33.253046619558944
50142140000,0,19,115.73201382491793,-33.25338862955879
50142140000,0,20,115.73202280491942,-33.25342462955844
50142140000,0,21,115.73207682492689,-33.25362260955629
50142140000,0,22,115.7322468049406,-33.25412160954896
50142140000,0,23,115.73227586495199,-33.2543218795482
50142140000,0,24,115.73233681507388,-33.25598661955192
50142140000,0,25,115.73130481522962,-33.25599362960928
50142140000,0,26,115.72980284545648,-33.256006619692805
50142140000,0,27,115.72988825542105,-33.255719679686834
50142140000,0,28,115.72914200549971,-33.255293219726504
50142140000,0,29,115.72971432538168,-33.25488710969296
50142140000,0,30,115.72985364534918,-33.2547404696846
50142140000,0,31,115.73049115519026,-33.25393940964575
50142140000,0,32,115.73001954525422,-33.25385121967158
50142140000,0,33,115.72935870527895,-33.252903179704276
50142140000,0,34,115.72941013511422,-33.250909109692905
50142140000,0,35,115.72887829519198,-33.25088120972235
50142140000,0,36,115.72871842515374,-33.250089999727855
50142140000,0,37,115.7286914851501,-33.24999224972895
50142140000,0,38,115.72894476510915,-33.249955799714705
50142140000,0,39,115.72935626504292,-33.249900409691605
50142170000,0,0,115.73538555341148,-33.24068613931728
50142170000,0,1,115.73552709338996,-33.240682989309406
50142170000,0,2,115.73887936288345,-33.24064879912306
50142170000,0,3,115.73899273287327,-33.24073565911712
50142170000,0,4,115.74027111275632,-33.24169199905021
50142170000,0,5,115.74086617269772,-33.24208376901884
