id,line_order,point_order,lon,lat
10579041000,0,39,147.94961101468454,-32.79009502606788
10579041000,0,40,147.96818403180117,-32.792566017577684
10579041000,0,41,147.98261101956518,-32.7944510287512
10579041000,0,42,148.00595503595667,-32.79741504065118
10579041000,0,43,148.01305490485808,-32.798325681229564
10579041000,0,44,148.01709881504078,-32.79168773150849
10579041000,0,45,148.02237021412697,-32.79323437194429
10579041000,0,46,148.08227710478366,-32.80157539683943
10579041000,0,47,148.08236101480162,-32.80131303684436
10579041000,0,48,148.0875763268695,-32.77661849709148
10579041000,0,49,148.08665622719624,-32.77487222700472
10579041000,0,50,148.08790401723817,-32.77296004709211
10579041000,0,51,148.09153960887716,-32.75400140725204
10579041000,0,52,148.09179265889065,-32.75356932726946
10579041000,0,53,148.09263219873336,-32.753921217339844
10579041000,0,54,148.11253188563964,-32.75665055896966
10579041000,0,55,148.1339331823126,-32.75958222072419
10579041000,0,56,148.1398076312913,-32.76133766121285
10579041000,0,57,148.14878170972162,-32.764101751960204
10579041000,0,58,148.1488598497289,-32.76394172196541
10579041000,0,59,148.15654402028903,-32.749553032487015
10579041000,0,60,148.15724712032628,-32.74836030253564
10579041000,0,61,148.15836310039043,-32.74642224261248
10579041000,0,62,148.16048799056034,-32.74231304275583
10579041000,0,63,148.16150809061025,-32.740618962826645
10579041000,0,64,148.16191306065812,-32.73969979285301
10579041000,0,65,148.16255604066623,-32.7388374828991
10579041000,0,66,148.16575300082795,-32.733483053120715
10579041000,0,67,148.16593539101007,-32.731656123122576
10579041000,0,68,148.1663115610128,-32.73116968314967
10579041000,0,69,148.16681555097858,-32.730851073188326
10579041000,0,70,148.16879882076793,-32.73026634334522
10579041000,0,71,148.17278019912837,-32.739795023736
10579041000,0,72,148.17301259905213,-32.74017993375761
10579041000,0,73,148.1735983089794,-32.7400997438046
10579041000,0,74,148.18411680766437,-32.73873660464945
10579041000,0,75,148.18570871746124,-32.73856659477761
10579041000,0,76,148.18619474739793,-32.73852628481683
10579041000,0,77,148.1870947272955,-32.73832122488851
10579041000,0,78,148.18751309725022,-32.7382051049217
10579041000,0,79,148.18760259722598,-32.73830836492969
10579041000,0,80,148.18799704706402,-32.7392472849684
10579041000,0,81,148.189203186937,-32.73888231506386
10579041000,0,82,148.1888000471,-32.73794493502445
10579041000,0,83,148.18874602712256,-32.73781266501912
10579041000,0,84,148.1915670068258,-32.73695649524236
10579041000,0,85,148.19214005661777,-32.73808124529691
10579041000,0,86,148.1948530963313,-32.73726731551171
10579041000,0,87,148.19442863652483,-32.736087905468835
10579041000,0,88,148.19685829626746,-32.73536646566127
10579041000,0,89,148.1971401862189,-32.73544738568477
10579041000,0,90,148.19944921549228,-32.73899616589767
10579041000,0,91,148.2048848339209,-32.746124526390226
10579041000,0,92,148.2054432037582,-32.7468674664409
10579041000,0,93,148.20612393352914,-32.748043326504614
10579041000,0,94,148.2062758834642,-32.74842653651969
10579041000,0,95,148.20684539321724,-32.74989597657642
10579041000,0,96,148.2071427531024,-32.75053875660516
10579041000,0,97,148.20975130147787,-32.76159516689566
10579041000,0,98,148.2134739992565,-32.776512957304156
10579041000,0,99,148.2191709580242,-32.780327527794825
10579041000,0,100,148.2192888879151,-32.78113925781017
10579041000,0,101,148.21446198867403,-32.78040804741211
10579041000,0,102,148.2109309792291,-32.77987403712101
10579041000,0,103,148.21095298921895,-32.779936057123244
10579041000,0,104,148.2109709792086,-32.78000503712517
10579041000,0,105,148.2109859792032,-32.7800340471266
10579041000,0,106,148.2133880081572,-32.78625803736612
10579041000,0,107,148.21353298810178,-32.78656604738008
10579041000,0,108,148.21366996804713,-32.786877047393446
10579041000,0,109,148.21380001799312,-32.78719104740623
10579041000,0,110,148.21392200793974,-32.78750904741841
10579041000,0,111,148.21403697788716,-32.787829037430036
10579041000,0,112,148.21414399783535,-32.788152047441024
10579041000,0,113,148.2142429877843,-32.7884780374514
10579041000,0,114,148.2143339777341,-32.788806047461115
10579041000,0,115,148.21441697768486,-32.789136047470215
10579041000,0,116,148.21449198763648,-32.789468047478664
10579041000,0,117,148.21455896758917,-32.78980104748647
10579041000,0,118,148.2146169975427,-32.79013704749358
10579041000,0,119,148.21466798749722,-32.79047303750011
10579041000,0,120,148.21471098745263,-32.790811057506
10579041000,0,121,148.2147450074093,-32.79114904751115
10579041000,0,122,148.21477099736703,-32.791488047515664
10579041000,0,123,148.21501200732902,-32.79152504753555
10579041000,0,124,148.2149819673022,-32.79179693753502
10579041000,0,125,148.21529896725337,-32.791836047561105
10579041000,0,126,148.21765996696914,-32.791430047750396
10579041000,0,127,148.2177139869983,-32.79110805775252
10579041000,0,128,148.21872799684616,-32.79119703783569
10579041000,0,129,148.218703976833,-32.79134204783474
10579041000,0,130,148.21917099676293,-32.791383037873054
10579041000,0,131,148.21922796672217,-32.79167004787972
10579041000,0,132,148.21920599671822,-32.79173203787836
10579041000,0,133,148.21856797681417,-32.79167404782602
10579041000,0,134,148.21850599678027,-32.792047037823615
10579041000,0,135,148.21872401674756,-32.79206603784151
10579041000,0,136,148.21872499665275,-32.79289604784746
10579041000,0,137,148.21871200665012,-32.792935037846675
10579041000,0,138,148.21874299664293,-32.79296005784938
10579041000,0,139,148.21878799663352,-32.792987047853224
10579041000,0,140,148.21883300662574,-32.79300004785698
10579041000,0,141,148.21885698662214,-32.79300204785894
10579041000,0,142,148.21890600661564,-32.79299904786292
10579041000,0,143,148.21892998661286,-32.79299405786483
10579041000,0,144,148.21895297661044,-32.79298704786665
10579041000,0,145,148.2189810166082,-32.792972037868836
10579041000,0,146,148.2191009866004,-32.79289304787804
10579041000,0,147,148.21917898659558,-32.79284004788401
10579041000,0,148,148.21924399659105,-32.79280004788901
10579041000,0,149,148.21929600658717,-32.79277003789306
10579041000,0,150,148.21934998658259,-32.79274404789725
10579041000,0,151,148.21939097657878,-32.79272704790047
10579041000,0,152,148.21943397657446,-32.79271204790386
10579041000,0,153,148.219521976565,-32.79268704791085
10579041000,0,154,148.2195659965601,-32.79267603791436
10579041000,0,155,148.21962800655277,-32.79266405791932
10579041000,0,156,148.21966899654782,-32.79265703792261
10579041000,0,157,148.21903944642477,-32.79450801788446
10579041000,0,158,148.21838303643239,-32.795246577836245
10579041000,0,159,148.21800160631238,-32.79676687781595
10579041000,0,160,148.2180263161459,-32.798195167828055
10579041000,0,161,148.21868981588327,-32.799682657892596
10579041000,0,162,148.2225989940927,-32.810571818287855
10579041000,0,163,148.2235021937461,-32.81249893837503
10579041000,0,164,148.22844337247585,-32.81755863881317
10579041000,0,165,148.23114259182495,-32.819944449049885
10579041000,0,166,148.2318999615217,-32.821669889123775
10579041000,0,167,148.22812961967387,-32.84246791896373
10579041000,0,168,148.227999899605,-32.84322950895854
10579041000,0,169,148.22757299967353,-32.843154048923246
10579041000,0,170,148.22597199890373,-32.851855048854354
10579041000,0,171,148.2282929879951,-32.8569540490794
10579041000,0,172,148.23023497723506,-32.86121704926769
10579041000,0,173,148.23033396715894,-32.861761059279594
10579041000,0,174,148.23034695713002,-32.86199803928233
10579041000,0,175,148.2301749671106,-32.862379049271006
10579041000,0,176,148.19817699210915,-32.85795204663558
10579041000,0,177,148.19734099212857,-32.85881004657365
10579041000,0,178,148.19730599212951,-32.858845046571055
10579041000,0,179,148.1970769920481,-32.859840046559476
10579041000,0,180,148.19650000178936,-32.862816056533575
10579041000,0,181,148.19592498183542,-32.86312004648896
10579041000,0,182,148.19526498184626,-32.86383704644037
10579041000,0,183,148.1960040015671,-32.8653730465113
10579041000,0,184,148.19312400027673,-32.880219036381995
10579041000,0,185,148.19273798009758,-32.88226304636503
10579041000,0,186,148.18422998114903,-32.88352804568243
10579041000,0,187,148.1792029819407,-32.8827830452687
10579041000,0,188,148.17417200281403,-32.881327044849726
10579041000,0,189,148.17093598326608,-32.881352054587076
10579041000,0,190,148.1706650133119,-32.881284044564595
10579041000,0,191,148.17064099331608,-32.88127705456261
10579041000,0,192,148.1706149633203,-32.881272034560446
10579041000,0,193,148.17058401332488,-32.88127004455792
10579041000,0,194,148.17056401332758,-32.88127104455631
10579041000,0,195,148.17052598333225,-32.88127705455327
10579041000,0,196,148.17050696333447,-32.88128104455175
10579041000,0,197,148.17047999333712,-32.88129103454962
10579041000,0,198,148.1704659733384,-32.881297054548526
10579041000,0,199,148.17045298333977,-32.88130104454749
10579041000,0,200,148.17043896334138,-32.881304044546376
10579041000,0,201,148.17041199334528,-32.88130304454419
10579041000,0,202,148.17039797334763,-32.88130004454302
10579041000,0,203,148.1703709633523,-32.88129203454077
10579041000,0,204,148.17034899335692,-32.88127905453891
10579041000,0,205,148.17032800336167,-32.881263044537086
10579041000,0,206,148.17031796336377,-32.88125705453623
10579041000,0,207,148.17029898336747,-32.881248044534615
10579041000,0,208,148.1702809933708,-32.88124105453311
10579041000,0,209,148.17024197337764,-32.88122904452987
10579041000,0,210,148.1701840133885,-32.881205054524976
10579041000,0,211,148.17014598339605,-32.88118605452176
10579041000,0,212,148.1701290033997,-32.8811750445203
10579041000,0,213,148.1701109734037,-32.881162034518745
10579041000,0,214,148.17009499340745,-32.88114905451736
10579041000,0,215,148.17007998341126,-32.881134044516024
10579041000,0,216,148.17004801341903,-32.881105044513234
10579041000,0,217,148.1700259634242,-32.88108703451132
10579041000,0,218,148.16999399343186,-32.881059044508525
10579041000,0,219,148.16995796344085,-32.88102504450535
10579041000,0,220,148.16992099344978,-32.880992044502115
10579041000,0,221,148.16990000345433,-32.880978034500316
10579041000,0,222,148.16988000345853,-32.8809660444986
10579041000,0,223,148.1698589834626,-32.88095604449683
10579041000,0,224,148.16983700346674,-32.88094705449498
10579041000,0,225,148.1697920034749,-32.880931044491206
10579041000,0,226,148.1697760134777,-32.88092605448988
10579041000,0,227,148.16974298348325,-32.88091804448713
10579041000,0,228,148.169710973489,-32.880907054484474
10579041000,0,229,148.1696940034923,-32.88089904448303
10579041000,0,230,148.16964698350247,-32.88086803447898
10579041000,0,231,148.16962998350564,-32.88086104447756
10579041000,0,232,148.16961698350795,-32.880857044476485
10579041000,0,233,148.16956296351643,-32.880849034472035
10579041000,0,234,148.16953201352192,-32.88083904446945
10579041000,0,235,148.16944401353865,-32.880801044462046
10579041000,0,236,148.16941397354412,-32.88079004445953
10579041000,0,237,148.16939499354734,-32.880785044457944
10579041000,0,238,148.16937699355054,-32.88077905445644
10579041000,0,239,148.16931896356022,-32.88076604445163
10579041000,0,240,148.16927096356798,-32.88075703444767
10579041000,0,241,148.16923797357293,-32.88075403444498
10579041000,0,242,148.1692239935748,-32.880755034443844
10579041000,0,243,148.16921095357642,-32.8807570344428
10579041000,0,244,148.1691839835795,-32.88076304444066
10579041000,0,245,148.16916997358126,-32.88076504443953
10579041000,0,246,148.16912898358666,-32.88076804443623
10579041000,0,247,148.16904598359855,-32.880766044429464
10579041000,0,248,148.169005973604,-32.88076804442624
10579041000,0,249,148.1689659736089,-32.88077403442303
10579041000,0,250,148.16892199361314,-32.88079103441958
10579041000,0,251,148.16890100361496,-32.88080104441795
10579041000,0,252,148.16885698361907,-32.88081904441449
10579041000,0,253,148.16878898362614,-32.880841044409124
10579041000,0,254,148.16875598362907,-32.88085604440654
10579041000,0,255,148.16873397363128,-32.88086404440482
10579041000,0,256,148.16872098363274,-32.8808670344038
10579041000,0,257,148.16866597363958,-32.88087504439938
10579041000,0,258,148.1686249836449,-32.88087904439607
10579041000,0,259,148.16861097364648,-32.880882044394966
10579041000,0,260,148.16859797364785,-32.88088603439393
10579041000,0,261,148.1685789636496,-32.88089404439244
10579041000,0,262,148.1685599836509,-32.88090605439099
10579041000,0,263,148.16854198365183,-32.88092003438964
10579041000,0,264,148.16852698365213,-32.88093604438853
10579041000,0,265,148.16851600365177,-32.880953044387745
10579041000,0,266,148.16850899365087,-32.88096904438729
10579041000,0,267,148.16850296364981,-32.88098604438692
10579041000,0,268,148.16849899364829,-32.88100404438672
10579041000,0,269,148.16849796364662,-32.88102005438677
10579041000,0,270,148.1685009936446,-32.881034034387106
10579041000,0,271,148.16850698364297,-32.88104104438764
10579041000,0,272,148.16851497364107,-32.881048044388336
10579041000,0,273,148.16852497363894,-32.881054054389196
10579041000,0,274,148.16854198363495,-32.88106804439068
10579041000,0,275,148.16854801363309,-32.88107704439123
10579041000,0,276,148.1685680136261,-32.88111404439311
10579041000,0,277,148.1685760036238,-32.881124034393835
10579041000,0,278,148.1685949836192,-32.881141044395484
10579041000,0,279,148.16860298361706,-32.88115005439621
10579041000,0,280,148.16860801361508,-32.88116103439669
10579041000,0,281,148.1686090036136,-32.88117304439685
10579041000,0,282,148.1686059736124,-32.88118705439671
10579041000,0,283,148.16859600361062,-32.8812150443961
10579041000,0,284,148.16859400360931,-32.88122904439604
10579041000,0,285,148.16860100360364,-32.8812700443969
10579041000,0,286,148.16862101359573,-32.88131505439884
10579041000,0,287,148.1686429835877,-32.88135804440092
10579041000,0,288,148.16865897358144,-32.881393044402465
10579041000,0,289,148.16865897357917,-32.881413044402606
10579041000,0,290,148.1686429835803,-32.88142303440138
10579041000,0,291,148.16862101358294,-32.881427054399616
10579041000,0,292,148.1685729735892,-32.88143104439575
10579041000,0,293,148.168549983592,-32.8814350443939
10579041000,0,294,148.16852001359484,-32.881447044391564
10579041000,0,295,148.16848997359736,-32.88146205438923
10579041000,0,296,148.16846099359958,-32.881478034387
10579041000,0,297,148.1684309936022,-32.88149204438465
10579041000,0,298,148.16840000360543,-32.8815020543822
10579041000,0,299,148.16836799360925,-32.88150804437966
10579041000,0,300,148.1683509836115,-32.88150904437827
10579041000,0,301,148.16824400362498,-32.88152304436968
10579041000,0,302,148.16821998362778,-32.88152804436778
10579041000,0,303,148.16819596363035,-32.881535054365884
10579041000,0,304,148.16817600363237,-32.8815420443643
10579041000,0,305,148.16813797363565,-32.881560044361336
10579041000,0,306,148.16810000363873,-32.881580044358394
10579041000,0,307,148.16807300364113,-32.88159205435629
10579041000,0,308,148.1680320036445,-32.8816130543531
10579041000,0,309,148.1680149636453,-32.881627054351824
10579041000,0,310,148.1680000036458,-32.881641044350715
10579041000,0,311,148.1679829936468,-32.88165304434941
10579041000,0,312,148.1679589736486,-32.88166705434756
10579041000,0,313,148.16794999364956,-32.881670044346855
10579041000,0,314,148.1679320036517,-32.88167304434541
10579041000,0,315,148.1679129836544,-32.88167304434388
10579041000,0,316,148.1678939636574,-32.88167004434231
10579041000,0,317,148.16787400366042,-32.88166805434068
10579041000,0,318,148.16785498366298,-32.881669044339134
10579041000,0,319,148.16783797366506,-32.88167204433777
10579041000,0,320,148.1678219836668,-32.8816760443365
10579041000,0,321,148.16777300367204,-32.88169104433263
10579041000,0,322,148.16774001367574,-32.881699034330005
10579041000,0,323,148.1677229636778,-32.881702054328656
10579041000,0,324,148.16770697367946,-32.881707044327385
10579041000,0,325,148.16769099368105,-32.881713044326126
10579041000,0,326,148.16767697368198,-32.88172205432505
10579041000,0,327,148.16766197368284,-32.8817330443239
10579041000,0,328,148.16757798368565,-32.88181205431765
10579041000,0,329,148.1675569936861,-32.881834054316094
10579041000,0,330,148.16753896368587,-32.8818580443148
10579041000,0,331,148.16752597368472,-32.88188403431394
10579041000,0,332,148.16752199368244,-32.881909044313794
10579041000,0,333,148.16752199367926,-32.881937044313986
10579041000,0,334,148.16752696367206,-32.881994034314786
10579041000,0,335,148.16752400366937,-32.88202104431474
10579041000,0,336,148.167514983667,-32.88205305431425
10579041000,0,337,148.16749600366418,-32.88210104431304
10579041000,0,338,148.16747998366017,-32.88215604431212
10579041000,0,339,148.16746801365775,-32.88219204431141
10579041000,0,340,148.1674499836556,-32.88223304431022
10579041000,0,341,148.16744001365385,-32.88226104430961
10579041000,0,342,148.16743600365234,-32.88227905430941
10579041000,0,343,148.1674319836487,-32.88231604430935
10579041000,0,344,148.16742899364704,-32.88233405430923
10579041000,0,345,148.16742099364453,-32.88236603430881
10579041000,0,346,148.16740997364286,-32.882394044308114
10579041000,0,347,148.1674029636424,-32.88240705430765
10579041000,0,348,148.16738698364043,-32.88244405430661
10579041000,0,349,148.16736398363875,-32.88248704430504
10579041000,0,350,148.16735800363855,-32.88249603430462
10579041000,0,351,148.1673530036381,-32.88250604430428
10579041000,0,352,148.1673419736376,-32.88252404430352
10579041000,0,353,148.16730898363713,-32.882569034301156
10579041000,0,354,148.16728898363706,-32.882594044299715
10579041000,0,355,148.16726499363747,-32.882620044297944
10579041000,0,356,148.16725397363743,-32.882634044297134
10579041000,0,357,148.167244993637,-32.88264905429652
10579041000,0,358,148.16723601363518,-32.88267604429599
10579041000,0,359,148.16723200362853,-32.882739054296096
10579041000,0,360,148.16722795362594,-32.88276704429597
10579041000,0,361,148.16721601362545,-32.88278604429513
10579041000,0,362,148.1672020036265,-32.88279405429406
10579041000,0,363,148.16718597362816,-32.88279904429279
10579041000,0,364,148.16713400363443,-32.88280803428863
10579041000,0,365,148.1670909636394,-32.8828180442852
10579041000,0,366,148.16702497364727,-32.88283005427994
10579041000,0,367,148.16695697365557,-32.88284104427449
10579041000,0,368,148.16688098366524,-32.882850054268395
10579041000,0,369,148.16686200366783,-32.882851054266844
10579041000,0,370,148.16681798367406,-32.88285005426327
10579041000,0,371,148.16680798367537,-32.88285105426246
10579041000,0,372,148.16679097367742,-32.88285404426111
10579041000,0,373,148.16675896368068,-32.88286503425857
10579041000,0,374,148.16674199368248,-32.88287005425724
10579041000,0,375,148.16672596368443,-32.882873044255966
10579041000,0,376,148.16671498368584,-32.882874044255075
10579041000,0,377,148.1666939936888,-32.88287404425336
10579041000,0,378,148.16664997369554,-32.88286905424976
10579041000,0,379,148.16658500370673,-32.882851054244355
10579041000,0,380,148.16656401370992,-32.88284905424264
10579041000,0,381,148.16653598371394,-32.882848054240355
10579041000,0,382,148.16649798371887,-32.882852054237304
10579041000,0,383,148.16654401377684,-32.882287044237046
10579041000,0,384,148.16123399486077,-32.87932704378506
10579041000,0,385,148.1603879956706,-32.87326605367361
10579041000,0,386,148.15963398639312,-32.8678560435742
10579041000,0,387,148.15068801872226,-32.85844303278178
10579041000,0,388,148.15029797854095,-32.860516032764785
10579041000,0,389,148.1465349789688,-32.86140104246578
10579041000,0,390,148.1447699781634,-32.87065104238794
10579041000,0,391,148.12183601173038,-32.867629040507616
10579041000,0,392,148.12224598192344,-32.86542505052526
10579041000,0,393,148.11142698379948,-32.86229704962694
10579041000,0,394,148.1071200117574,-32.88558402944261
10579041000,0,395,148.08537499778842,-32.85940904749849
10579041000,0,396,148.08379097794585,-32.859983047374456
10579041000,0,397,148.06697100846645,-32.87623203612968
10579041000,0,398,148.06606598852468,-32.87684103606087
10579041000,0,399,148.06587801861417,-32.876285036041764
10579041000,0,400,148.06151699965272,-32.872536035663025
10579041000,0,401,148.0531890111816,-32.86938104496826
10579041000,0,402,148.0527090012807,-32.869102024927535
10579041000,0,403,148.04849299215164,-32.866648034569884
10579041000,0,404,148.04654900267755,-32.86441902439725
10579041000,0,405,148.04370602322817,-32.86308702415842
10579041000,0,406,148.0396460140146,-32.8611830238174
10579041000,0,407,148.03255001563517,-32.855681033206146
10579042000,0,0,148.21903944642477,-32.79450801788446
10579042000,0,1,148.21914197631824,-32.79531604789851
10579042000,0,2,148.22603799516776,-32.79693505847141
10579042000,0,3,148.2286349647938,-32.797025038683536
10579042000,0,4,148.2309729744573,-32.797105058874536
10579042000,0,5,148.23652199344698,-32.79914704934101
10579042000,0,6,148.24562100192975,-32.80127405009755
10579042000,0,7,148.2470369925669,-32.793963050161246
10579042000,0,8,148.24730296268598,-32.792595050173254
10579042000,0,9,148.2487519833373,-32.78511905023846
10579042000,0,10,148.23456899553435,-32.7832620390695
10579042000,0,11,148.23633201644063,-32.77316205914166
10579042000,0,12,148.22373199837858,-32.771626058104566
10579042000,0,13,148.2234019984294,-32.77158503807741
10579042000,0,14,148.22336298842643,-32.77165904807475
10579042000,0,15,148.2233599884255,-32.771671048074595
10579042000,0,16,148.22216899791283,-32.77762604801977
10579042000,0,17,148.22134898758344,-32.78151904798056
10579042000,0,18,148.2192888879151,-32.78113925781017
10579042000,0,19,148.2191709580242,-32.780327527794825
10579042000,0,20,148.2134739992565,-32.776512957304156
10579042000,0,21,148.20975130147787,-32.76159516689566
10579042000,0,22,148.23422918068155,-32.73856884872542
10579042000,0,23,148.2386758719189,-32.72227317897226
10579042000,0,24,148.30555700157197,-32.73112005449339
10579042000,0,25,148.30931978099207,-32.731598004804404
10579042000,0,26,148.3075510701017,-32.7415340047302
10579042000,0,27,148.32080596805037,-32.74328406582664
10579042000,0,28,148.31945597743507,-32.7503010557659
10579042000,0,29,148.3283424860565,-32.75149887650153
10579042000,0,30,148.32363368395397,-32.77558171628675
10579042000,0,31,148.33485802221034,-32.777101047216185
10579042000,0,32,148.3348260121702,-32.777490047216325
10579042000,0,33,148.33533606162794,-32.78159504728714
10579042000,0,34,148.3352600715637,-32.78224704728553
10579042000,0,35,148.3346010615711,-32.78298606723681
10579042000,0,36,148.33160310183678,-32.784325057000885
10579042000,0,37,148.3322431213603,-32.787698087077146
10579042000,0,38,148.33252815119525,-32.7887890871082
10579042000,0,39,148.33265411107368,-32.78969508712493
10579042000,0,40,148.33215213099854,-32.7909620770928
10579042000,0,41,148.33087817105573,-32.79201709699599
10579042000,0,42,148.33096916086424,-32.793575097014475
10579042000,0,43,148.33155316064781,-32.79474910707058
10579042000,0,44,148.3318131905021,-32.795702097098605
10579042000,0,45,148.33168022041176,-32.79665112709445
10579042000,0,46,148.33099519043202,-32.79731011704303
10579042000,0,47,148.32969024058823,-32.79754012693786
10579042000,0,48,148.32832127064972,-32.79867411683383
10579042000,0,49,148.32820429057935,-32.799430146829614
10579042000,0,50,148.32797627050377,-32.80036712681758
10579042000,0,51,148.3275642205106,-32.80081012678699
10579042000,0,52,148.32774727030935,-32.80234113681281
10579042000,0,53,148.32776530028806,-32.80250413681543
10579042000,0,54,148.3298072598268,-32.80403314699338
10579042000,0,55,148.3288932997158,-32.806115156933316
10579042000,0,56,148.3290092995956,-32.80702115694921
10579042000,0,57,148.329135289507,-32.8076391669639
10579042000,0,58,148.32918930939468,-32.80855215697479
10579042000,0,59,148.32915131929488,-32.80946816697816
10579042000,0,60,148.32938330910747,-32.8108181670067
10579042000,0,61,148.3318122788114,-32.8104341672028
10579042000,0,62,148.3329562585823,-32.81103515730071
10579042000,0,63,148.33465025835795,-32.81092315743859
10579042000,0,64,148.33707520800442,-32.811045147638
10579042000,0,65,148.33827620783916,-32.81102013773616
10579042000,0,66,148.33951212766772,-32.81100614783726
10579042000,0,67,148.3406801275238,-32.810835137931704
10579042000,0,68,148.3420761073232,-32.81088012804635
10579042000,0,69,148.34251611727115,-32.810797118081794
10579042000,0,70,148.34314512713243,-32.811238118136444
10579042000,0,71,148.34541206677645,-32.81157411832449
10579042000,0,72,148.34674905646494,-32.81265612844167
10579042000,0,73,148.34701207630843,-32.8136981184706
10579042000,0,74,148.34713705623798,-32.814159118484085
10579042000,0,75,148.34744905594292,-32.81634711852513
10579042000,0,76,148.34794505585302,-32.81652512856703
10579042000,0,77,148.35072503534846,-32.81752811880188
10579042000,0,78,148.35077599532966,-32.81763005880677
10579042000,0,79,148.35132601516824,-32.81836411885703
10579042000,0,80,148.35244900483835,-32.81986610895969
10579042000,0,81,148.35266698477452,-32.8201561189796
10579042000,0,82,148.35581094419513,-32.8213660592458
10579042000,0,83,148.35909795346817,-32.82368506953162
10579042000,0,84,148.36181096299504,-32.824495049759754
10579042000,0,85,148.36471194261514,-32.82426505999596
10579042000,0,86,148.36795296207669,-32.82500007026691
10579042000,0,87,148.36803096193773,-32.826113070281195
10579042000,0,88,148.36831796179607,-32.82699505031097
10579042000,0,89,148.3685159716084,-32.82838507033703
10579042000,0,90,148.3682949712778,-32.831528050341156
10579042000,0,91,148.37067097096082,-32.831390060535036
10579042000,0,92,148.37210995092366,-32.829961060642944
10579042000,0,93,148.37290097084988,-32.82963905070555
10579042000,0,94,148.37340997077214,-32.8296950507477
10579042000,0,95,148.3745669404232,-32.831319060854085
10579042000,0,96,148.37654097003235,-32.832312061023046
10579042000,0,97,148.37834195974665,-32.83260207117286
10579042000,0,98,148.3781699697146,-32.83309006116222
10579042000,0,99,148.37840495954194,-32.83430407119008
10579042000,0,100,148.378660969406,-32.83517305121724
10579042000,0,101,148.3787239693302,-32.83575506122652
10579042000,0,102,148.3789609592294,-32.83634207125011
10579042000,0,103,148.37887295913757,-32.8372470712493
10579042000,0,104,148.37902395901475,-32.83813005126794
10579042000,0,105,148.37905494890066,-32.839083061277215
10579042000,0,106,148.37888295883945,-32.83982406126834
10579042000,0,107,148.3785929686398,-32.84191107125931
10579042000,0,108,148.3776339686129,-32.843312051190544
10579042000,0,109,148.37683596860074,-32.84438907113269
10579042000,0,110,148.375780968631,-32.84541106105337
10579042000,0,111,148.3769699581548,-32.848099061169926
10579042000,0,112,148.37801794778832,-32.85000606126939
10579042000,0,113,148.37967595746224,-32.85081906141118
10579042000,0,114,148.37971194736747,-32.85159805141964
10579042000,0,115,148.3811769471659,-32.85156507153961
10579042000,0,116,148.38306395701426,-32.85058507168754
10579042000,0,117,148.3833009568224,-32.85196206171673
10579042000,0,118,148.38245794662345,-32.85471506166702
10579042000,0,119,148.3840099661234,-32.857167051811714
